,Cliente,Aleatório 1,Intervalo de chegada,Instante de Chegada,Início do Atendimento,Aleatório 2,Tempo de Serviço Rápido,Tempo de Serviço Longo,Aleatório 3,Cliente Rápido?,Tempo de Serviço,Fim do Atendimento,Tempo de Espera,Tempo Ocioso,Tem que esperar?,Espera > 3 min?,Inicio do Atendimento
117,118,0.5011127721947092,6.953752051538316,1187.3290346712263,1187.3290346712263,0.8364162631546547,3.3447312001948566,9.957366472848207,0.09405610325899871,0,9.957366472848207,1197.2864011440745,0.0,5.216600763336146,não,não,73473.44094470753
118,119,0.5131449299714961,7.197887976678686,1194.526922647905,1197.2864011440745,0.9919966237522428,3.9646033095110753,26.55340487449473,0.0639264942329284,0,26.55340487449473,1223.839806018569,2.7594784961695495,0.0,sim,não,74667.96786735543
119,120,0.234835018522638,2.676638063454096,1197.203560711359,1223.839806018569,0.7227537709831602,2.9720201189578033,7.0556708982438945,0.20659002311530938,0,7.0556708982438945,1230.895476916813,26.636245307210174,0.0,sim,sim,75865.1714280668
120,121,0.19989016876746424,2.2300627169681793,1199.433623428327,1230.895476916813,0.07864058542984143,2.0070292928243068,0.4504779126055332,0.6169158431421348,0,0.4504779126055332,1231.3459548294186,31.461853488485986,0.0,sim,sim,77064.60505149512
121,122,0.19431568992168502,2.1606328804093424,1201.5942563087365,1231.3459548294186,0.7058535909662629,2.9222321990045526,6.730227051287354,0.5117594545148225,0,6.730227051287354,1238.076181880706,29.751698520682112,0.0,sim,sim,78266.19930780385
122,123,0.6233178685342721,9.763535997980174,1211.3577923067166,1238.076181880706,0.14753948142667828,2.028455056090477,0.8779561088148732,0.33750209531741704,1,2.028455056090477,1240.1046369367964,26.71838957398927,0.0,sim,sim,79477.55710011057
123,124,0.8774734430750589,20.994274812691685,1232.3520671194083,1240.1046369367964,0.8163506736372668,3.2740913386162678,9.320999461249068,0.42727463701073354,0,9.320999461249068,1249.4256363980455,7.752569817388121,0.0,sim,sim,80709.90916722998
124,125,0.7180676913450496,12.66088277088963,1245.012949890298,1249.4256363980455,0.8633587367762343,3.4428887868035836,10.947179672440015,0.9483746686524299,1,3.4428887868035836,1252.8685251848492,4.412686507747594,0.0,sim,sim,81954.92211712028
125,126,0.5722860117718369,8.493005585834553,1253.5059554761324,1253.5059554761324,0.9966123080337101,3.9849747540573808,31.281835339515702,0.8439985553118571,0,31.281835339515702,1284.7877908156481,0.0,0.6374302912831808,não,não,83208.42807259642
126,127,0.29192033977760257,3.451986771792775,1256.957942247925,1284.7877908156481,0.28446008164665215,2.1223894725409638,1.840948398804028,0.2760791407391707,1,2.1223894725409638,1286.9101802881892,27.829848567723047,0.0,sim,sim,84465.38601484435
127,128,0.35298003346649354,4.3537812478196685,1261.3117234957447,1286.9101802881892,0.3397450267799098,2.1816134522476864,2.2832105752745484,0.5925462787870804,1,2.1816134522476864,1289.0917937404367,25.598456792444495,0.0,sim,sim,85726.6977383401
128,129,0.04651437824679572,0.4763093349615178,1261.7880328307062,1289.0917937404367,0.8882007577485436,3.5367750652577845,12.050777727995413,0.08412605122748373,0,12.050777727995413,1301.1425714684322,27.3037609097305,0.0,sim,sim,86988.4857711708
129,130,0.04057810671737905,0.41424370409457045,1262.2022765348008,1301.1425714684322,0.19331079561224984,2.051871936136439,1.181492452613842,0.34123507818517507,1,2.051871936136439,1303.1944434045686,38.94029493363132,0.0,sim,sim,88250.6880477056
130,131,0.6186593732281152,9.640622697433583,1271.8428992322345,1303.1944434045686,0.4077723342039038,2.2724530527335434,2.88125281083716,0.9114394111156359,0,2.88125281083716,1306.0756962154057,31.351544172334116,0.0,sim,sim,89522.53094693783
131,132,0.9481049644904695,29.585321483078598,1301.428220715313,1306.0756962154057,0.69761736464904,2.898489166714196,6.578341325086999,0.1514110485316822,1,2.898489166714196,1308.97418538212,4.647475500092696,0.0,sim,sim,90823.95916765314
132,133,0.15477339548194635,1.6815051654910342,1303.109725880804,1308.97418538212,0.8706413504240765,3.470075123398807,11.248415766712412,0.1411787151032614,0,11.248415766712412,1320.2226011488324,5.864459501315878,0.0,sim,sim,92127.06889353394
133,134,0.2662770314444668,3.0962374864719027,1306.205963367276,1320.2226011488324,0.01811868626033164,2.0002692777383277,0.10056661837351538,0.14232911356579292,0,0.10056661837351538,1320.3231677672059,14.016637781556483,0.0,sim,sim,93433.27485690122
134,135,0.34324947896431635,4.204510570621262,1310.4104739378972,1320.3231677672059,0.0436632091284187,2.0019013618596526,0.24554824945317516,0.031643332416353864,1,2.0019013618596526,1322.3250691290655,9.912693829308637,0.0,sim,sim,94743.68533083911
135,136,0.3217190975483327,3.8819376644390777,1314.2924116023362,1322.3250691290655,0.2944842501265962,2.132180665574615,1.918544009389747,0.7616542774360117,0,1.918544009389747,1324.2436131384552,8.032657526729281,0.0,sim,sim,96057.97774244145
136,137,0.20864520247857166,2.340088687691733,1316.632500290028,1324.2436131384552,0.6375216548309525,2.7354858288675143,5.581347991650516,0.04159495716169426,0,5.581347991650516,1329.8249611301057,7.611112848427183,0.0,sim,sim,97374.61024273148
137,138,0.7785822249343132,15.077039770807225,1331.7095400608353,1331.7095400608353,0.7773751977063982,3.142844290455682,8.262470839930296,0.8182092179282989,1,3.142844290455682,1334.852384351291,0.0,1.8845789307295036,não,não,98706.31978279231
138,139,0.14417757787765162,1.556923751529359,1333.2664638123647,1334.852384351291,0.3280969361599638,2.168065771384624,2.187026595061523,0.16274746265099815,0,2.187026595061523,1337.0394109463525,1.5859205389263025,0.0,sim,não,100039.58624660468
139,140,0.3387181408784504,4.135751168242432,1337.4022149806071,1337.4022149806071,0.3315055555440014,2.1719705261351763,2.2149995611529625,0.4284389053448626,0,2.2149995611529625,1339.6172145417602,0.0,0.3628040342546228,não,não,101376.9884615853
140,141,0.5804884761485577,8.686642830077426,1346.0888578106847,1346.0888578106847,0.760657542832388,3.0889449939430946,7.864229326021185,0.6600064048775637,1,3.0889449939430946,1349.1778028046278,0.0,6.471643268924481,não,não,102723.07731939598
141,142,0.496614102857762,6.863982118854367,1352.952839929539,1352.952839929539,0.75522845539402,3.0717487466497007,7.740864859502171,0.058727139204154954,0,7.740864859502171,1360.6937047890412,0.0,3.7750371249112504,não,não,104076.03015932551
142,143,0.27085861280262613,3.1588761900591917,1356.1117161195982,1360.6937047890412,0.6810451572687649,2.851745394037172,6.284881597796691,0.7205232879407535,0,6.284881597796691,1366.9785863868378,4.581988669443035,0.0,sim,sim,105432.14187544512
143,144,0.9932333010854265,49.95741915913346,1406.0691352787317,1406.0691352787317,0.5304906736686412,2.4888805738160045,4.158369138773153,0.18268862677731923,0,4.158369138773153,1410.2275044175049,0.0,39.09054889189383,não,não,106838.21101072384
144,145,0.8516582220648053,19.08236357204263,1425.1514988507743,1425.1514988507743,0.11044108450323609,2.01495043022533,0.6436624681956541,0.7086918503866227,1,2.01495043022533,1427.1664492809996,0.0,14.9239944332694,não,não,108263.36250957461
145,146,0.6440306839895111,10.329107428265356,1435.4806062790396,1435.4806062790396,0.6856509228720958,2.8645987121946175,6.36488159982446,0.1773049531562123,1,2.8645987121946175,1438.3452049912344,0.0,8.314156998040062,não,não,109698.84311585366
146,147,0.7498014149210748,13.855003361254877,1449.3356096402945,1449.3356096402945,0.02369343016360903,2.000488755978746,0.13188248398515914,0.23842640700529905,0,0.13188248398515914,1449.4674921242797,0.0,10.99040464906011,não,não,111148.17872549396
147,148,0.10668094980835352,1.1281148286460378,1450.4637244689404,1450.4637244689404,0.368213982156365,2.2171742780999,2.5256248684015237,0.1445869877746796,0,2.5256248684015237,1452.989349337342,0.0,0.9962323446607115,não,não,112598.64244996289
148,149,0.15984455658485297,1.741683525800299,1452.2054079947407,1452.989349337342,0.10741394801372095,2.0140550212157833,0.6249779425163665,0.26157142541072664,1,2.0140550212157833,1455.0034043585579,0.783941342601338,0.0,sim,não,114050.84785795763
149,150,0.06184133719568485,0.6383619416896924,1452.8437699364304,1455.0034043585579,0.8976723001867287,3.573429841806785,12.537661797446718,0.5145377327585475,0,12.537661797446718,1467.5410661560045,2.1596344221275103,0.0,sim,não,115503.69162789406
150,151,0.7745353161275649,14.895917448435188,1467.7396873848656,1467.7396873848656,0.8066739325234076,3.2407728134771023,9.038573757584958,0.7034769516034228,1,3.2407728134771023,1470.9804601983428,0.0,0.19862122886115685,não,não,116971.43131527893
151,152,0.9581500201296572,31.73663963042162,1499.4763270152873,1499.4763270152873,0.48558657680450257,2.401647274591984,3.6560040634707605,0.3520427135070475,1,2.401647274591984,1501.8779742898794,0.0,28.4958668169445,não,não,118470.90764229422
152,153,0.003145423206178166,0.03150380447561864,1499.5078308197628,1501.8779742898794,0.3438301887494376,2.1865019347867896,2.317346157073728,0.874082971281227,1,2.1865019347867896,1504.0644762246661,2.3701434701165454,0.0,sim,não,119970.41547311399
153,154,0.8067613652957237,16.438294046061507,1515.9461248658242,1515.9461248658242,0.14971739882551593,2.0293969120938486,0.8920258203139354,0.5709017716054066,0,0.8920258203139354,1516.838150686138,0.0,11.881648641158108,não,não,121486.3615979798
154,155,0.11482161484433862,1.2196608913809257,1517.1657857572052,1517.1657857572052,0.2664943241533282,2.105871977810038,1.7045596886822165,0.34944703747794625,1,2.105871977810038,1519.2716577350152,0.0,0.32763507106710676,não,não,123003.527383737
155,156,0.6271668230543086,9.86624206177393,1527.032027818979,1527.032027818979,0.21272123350746786,2.0641617665439034,1.3154508355396757,0.3368023739660917,1,2.0641617665439034,1529.096189585523,0.0,7.760370083963835,não,não,124530.55941155598
156,157,0.15629319890389792,1.6995023680701178,1528.7315301870492,1529.096189585523,0.4178488007512984,2.2876407095152667,2.9756378985706506,0.38186948327078774,0,2.9756378985706506,1532.0718274840935,0.3646593984738047,0.0,sim,não,126059.29094174303
157,158,0.3305222506380505,4.012573491127552,1532.7441036781768,1532.7441036781768,0.5630208833236591,2.558007458810061,4.553284301249307,0.6376089973020388,0,4.553284301249307,1537.297387979426,0.0,0.6722761940832243,não,não,127592.03504542122
158,159,0.06487625410624343,0.6707640990127439,1533.4148677771896,1537.297387979426,0.5962972886709064,2.6339551249726405,4.988920942213406,0.8382580931948264,1,2.6339551249726405,1539.9313431043986,3.882520202236492,0.0,sim,sim,129125.4499131984
159,160,0.7685443324420084,14.633669246238831,1548.0485370234285,1548.0485370234285,0.29110441794408715,2.128833059765938,1.8922587103883661,0.19456139506123193,0,1.8922587103883661,1549.940795733817,0.0,8.117193919029887,não,não,130673.49845022183
160,161,0.7989866319925594,16.043838656348825,1564.0923756797772,1564.0923756797772,0.7691730711581444,3.116220909745673,8.063478912846993,0.07307180689062076,0,8.063478912846993,1572.155854592624,0.0,14.151579945960293,não,não,132237.5908259016
161,162,0.7170474575603073,12.62476089960594,1576.7171365793831,1576.7171365793831,0.5318667710414169,2.4917031763148914,4.17451290473494,0.6754875073516705,1,2.4917031763148914,1579.208839755698,0.0,4.561281986759013,não,não,133814.307962481
162,163,0.5450983729184236,7.876740876230031,1584.5938774556132,1584.5938774556132,0.7682421227452892,3.1132209331119194,8.041341466412325,0.0777958648794339,1,3.1132209331119194,1587.7070983887252,0.0,5.385037699915301,não,não,135398.90183993662
163,164,0.6925443582369256,11.794244565702618,1596.388122021316,1596.388122021316,0.23062831858699606,2.076785689904419,1.4419960247388441,0.21134379125744607,0,1.4419960247388441,1597.8301180460548,0.0,8.681023632590723,não,não,136995.28996195793
164,165,0.36943385850544397,4.611372258363698,1600.9994942796795,1600.9994942796795,0.04932136177286928,2.002492662385622,0.2781855636439642,0.4185588953755133,1,2.002492662385622,1603.001986942065,0.0,3.169376233624689,não,não,138596.2894562376
165,166,0.28915199538435954,3.412966489443354,1604.4124607691228,1604.4124607691228,0.9574946930595879,3.815979034329071,17.369694879136087,0.060589930902547495,1,3.815979034329071,1608.228439803452,0.0,1.4104738270577855,não,não,140200.70191700672
166,167,0.3845113503166888,4.853387743346306,1609.2658485124691,1609.2658485124691,0.9891325668098607,3.9520208065989575,24.870916085375082,0.6069158358003203,1,3.9520208065989575,1613.217869319068,0.0,1.0374087090171997,não,não,141809.9677655192
167,168,0.8468433223850672,18.76293844858697,1628.028786961056,1628.028786961056,0.00039323148086600757,2.0000000541479133,0.0021631984915164316,0.9239237712960167,0,0.0021631984915164316,1628.0309501595475,0.0,14.810917641987999,não,não,143437.99655248024
168,169,0.4037915364379513,5.171649019951677,1633.2004359810078,1633.2004359810078,0.0534888694300214,2.0029850300222973,0.3023490177795368,0.0035972791854668174,0,0.3023490177795368,1633.5027849987873,0.0,5.169485821460285,não,não,145071.19698846125
169,170,0.07189915962911653,0.7461488790669984,1633.9465848600748,1633.9465848600748,0.7501911250603729,3.0559279043467127,7.628825345573945,0.8948991276910498,0,7.628825345573945,1641.5754102056487,0.0,0.44379986128751625,não,não,146705.14357332131
170,171,0.8799135656464402,21.195435092020908,1655.1420199520958,1655.1420199520958,0.7691164459962669,3.116038308604807,8.062129849295443,0.8469185137775747,1,3.116038308604807,1658.2580582607006,0.0,13.566609746447057,não,não,148360.2855932734
171,172,0.22038245622525654,2.4895180804274397,1657.6315380325232,1658.2580582607006,0.670195684180562,2.8218856325382355,6.1009068052379,0.08972963795055078,0,6.1009068052379,1664.3589650659385,0.6265202281774691,0.0,sim,não,150017.91713130593
172,173,0.21625461235999943,2.436710720411582,1660.0682487529348,1664.3589650659385,0.4625890227226578,2.3605949179465053,3.4154568600212216,0.5333414894288423,1,2.3605949179465053,1666.719559983885,4.290716313003713,0.0,sim,sim,151677.98538005888
173,174,0.8469352927478455,18.76894523779822,1678.8371939907329,1678.8371939907329,0.33114835755840843,2.171559022521401,2.212061519928291,0.3937313648046875,0,2.212061519928291,1681.0492555106612,0.0,12.117634006847993,não,não,153356.8225740496
174,175,0.8557957985485906,19.365249182768963,1698.202443173502,1698.202443173502,0.6559972522167635,2.783692329750884,5.8690809864427065,0.03805941322148709,1,2.783692329750884,1700.9861355032529,0.0,17.153187662840764,não,não,155055.02501722312
175,176,0.35864598722805585,4.441736924975376,1702.6441800984774,1702.6441800984774,0.041490729250157954,2.0016975014233642,0.2330682441967142,0.3014736895384801,0,0.2330682441967142,1702.877248342674,0.0,1.65804459522451,não,não,156757.6691973216
176,177,0.2690498466769595,3.1341001126594534,1705.778280211137,1705.778280211137,0.5024416770179867,2.4332872394426315,3.839233734214935,0.17916555189260963,0,3.839233734214935,1709.617513945352,0.0,2.901031868462951,não,não,158463.44747753275
177,178,0.8698490817622477,20.390605923397715,1726.1688861345347,1726.1688861345347,0.20372544014811889,2.0582874463180807,1.2529617549541165,0.9896944172193333,0,1.2529617549541165,1727.4218478894888,0.0,16.551372189182757,não,não,160189.6163636673
178,179,0.3583985140304813,4.437879063952345,1730.606765198487,1730.606765198487,0.03350231273142712,2.0010554032180923,0.18742005276482912,0.8758862534464155,0,0.18742005276482912,1730.7941852512517,0.0,3.1849173089981377,não,não,161920.2231288658
179,180,0.7794429825006659,15.11599034758577,1745.7227555460727,1745.7227555460727,0.6993901717122817,2.903570978478852,6.610681586464044,0.47672156110015973,1,2.903570978478852,1748.6263265245516,0.0,14.92857029482093,não,não,163665.94588441186
180,181,0.05330327622227726,0.5477648652960508,1746.2705204113688,1748.6263265245516,0.9551336122269897,3.806042888224446,17.072365015825277,0.016944471525670357,1,3.806042888224446,1752.432369412776,2.35580611318278,0.0,sim,não,165412.21640482324
